A	O 0 1
limitation	O 2 12
of	O 13 15
the	O 16 19
pharmacyte	B-KP 20 30
approach	I-KP 31 39
is	O 40 42
the	O 43 46
one-time	O 47 55
nature	O 56 62
of	O 63 65
the	O 66 69
intervention:	O 70 83
ACT	B-KP 84 87
T-cells	I-KP 88 95
can	O 96 99
only	O 100 104
be	O 105 107
loaded	O 108 114
once	O 115 119
with	O 120 124
a	O 125 126
cargo	O 127 132
of	O 133 135
adjuvant	B-KP 136 144
drug	I-KP 145 149
prior	O 150 155
to	O 156 158
transfer,	O 159 168
and	O 169 172
the	O 173 176
duration	O 177 185
of	O 186 188
stimulation	B-KP 189 200
is	O 201 203
inherently	O 204 214
limited	O 215 222
by	O 223 225
expansion	B-KP 226 235
of	I-KP 236 238
the	I-KP 239 242
cell	I-KP 243 247
population	I-KP 248 258
in	I-KP 259 261
vivo,	I-KP 262 267
since	O 268 273
cell-bound	B-KP 274 284
particles	I-KP 285 294
are	O 295 298
diluted	O 299 306
with	O 307 311
each	O 312 316
cell	B-KP 317 321
division.	I-KP 322 331

We	O 332 334
hypothesized	O 335 347
that	O 348 352
a	O 353 354
strategy	O 355 363
to	O 364 366
target	O 367 373
supporting	B-KP 374 384
drugs	I-KP 385 390
to	O 391 393
T-cells	B-KP 394 401
with	O 402 406
nanoparticle	B-KP 407 419
drug	I-KP 420 424
carriers	I-KP 425 433
directly	O 434 442
in	O 443 445
vivo	O 446 450
would	O 451 456
enable	O 457 463
transferred	B-KP 464 475
lymphocytes	I-KP 476 487
to	O 488 490
be	O 491 493
repeatedly	O 494 504
stimulated	O 505 515
with	O 516 520
supporting	B-KP 521 531
adjuvant	I-KP 532 540
drugs,	I-KP 541 547
and	O 548 551
thereby	O 552 559
provide	O 560 567
continuous	O 568 578
supporting	O 579 589
signals	O 590 597
over	O 598 602
the	O 603 606
prolonged	O 607 616
durations	O 617 626
that	O 627 631
might	O 632 637
be	O 638 640
necessary	O 641 650
for	O 651 654
elimination	B-KP 655 666
of	I-KP 667 669
large	I-KP 670 675
tumor	I-KP 676 681
burdens.	I-KP 682 690

Such	O 691 695
“re-arming”	B-KP 696 707
of	I-KP 708 710
T-cells	B-KP 711 718
with	I-KP 719 723
supporting	B-KP 724 734
drugs	I-KP 735 740
could	O 741 746
be	O 747 749
achieved	O 750 758
by	O 759 761
repeated	O 762 770
administration	B-KP 771 785
of	I-KP 786 788
targeted	B-KP 789 797
particles,	I-KP 798 808
allowing	O 809 817
adoptively-transferred	B-KP 818 840
T-cells	I-KP 841 848
to	O 849 851
be	O 852 854
restimulated	O 855 867
multiple	O 868 876
times	O 877 882
directly	O 883 891
in	O 892 894
vivo,	O 895 900
while	O 901 906
the	O 907 910
use	O 911 914
of	O 915 917
internalizing	B-KP 918 931
targeting	I-KP 932 941
ligands	I-KP 942 949
would	O 950 955
minimize	O 956 964
the	O 965 968
likelihood	O 969 979
of	O 980 982
immune	O 983 989
responses	O 990 999
against	O 1000 1007
the	O 1008 1011
nanoparticle	B-KP 1012 1024
carrier.	I-KP 1025 1033

To	O 1034 1036
our	O 1037 1040
knowledge,	O 1041 1051
only	O 1052 1056
two	O 1057 1060
prior	O 1061 1066
studies	O 1067 1074
have	O 1075 1079
attempted	O 1080 1089
to	O 1090 1092
target	O 1093 1099
nanoparticles	B-KP 1100 1113
to	O 1114 1116
T-cells	B-KP 1117 1124
in	O 1125 1127
vivo	O 1128 1132
[17,18].	O 1133 1141

In	O 1142 1144
both	O 1145 1149
of	O 1150 1152
these	O 1153 1158
studies,	O 1159 1167
particles	O 1168 1177
were	O 1178 1182
targeted	O 1183 1191
to	O 1192 1194
T-cells	B-KP 1195 1202
via	O 1203 1206
peptide-MHC	B-KP 1207 1218
ligands	I-KP 1219 1226
that	O 1227 1231
bind	O 1232 1236
to	O 1237 1239
specific	O 1240 1248
T-cell	B-KP 1249 1255
receptors.	I-KP 1256 1266

However,	O 1267 1275
peptide-MHC-functionalized	B-KP 1276 1302
nanoparticles	I-KP 1303 1316
have	O 1317 1321
recently	O 1322 1330
been	O 1331 1335
shown	O 1336 1341
to	O 1342 1344
deliver	O 1345 1352
an	O 1353 1355
anergizing/tolerizing	O 1356 1377
signal	O 1378 1384
to	O 1385 1387
T-cells	B-KP 1388 1395
[18,19]	O 1396 1403
—	O 1404 1405
which	O 1406 1411
is	O 1412 1414
ideal	O 1415 1420
for	O 1421 1424
treating	B-KP 1425 1433
graft	I-KP 1434 1439
rejection	I-KP 1440 1449
or	I-KP 1450 1452
autoimmunity,	I-KP 1453 1466
but	O 1467 1470
runs	O 1471 1475
counter	O 1476 1483
to	O 1484 1486
the	O 1487 1490
goals	O 1491 1496
of	O 1497 1499
cancer	B-KP 1500 1506
immunotherapy.	I-KP 1507 1521

